budget_no,room_no,user_no,amount
502795,864,581,36000
502796,864,794,36000
502797,865,336,43000
502798,865,701,41000
502799,865,519,40000
502800,865,417,43000
502801,865,974,43000
502802,866,968,16000
502803,866,74,26000
502804,866,425,28000
502805,866,392,22000
502806,867,873,40000
502807,867,18,25000
502808,867,525,27000
502809,867,239,13000
502810,868,175,14000
502811,868,32,37000
502812,868,624,41000
502813,869,209,27000
502814,869,139,43000
502815,869,861,23000
502816,869,280,41000
502817,870,212,31000
502818,870,587,18000
502819,871,30,32000
502820,871,821,43000
502821,872,470,46000
502822,872,196,44000
502823,872,865,29000
502824,872,320,43000
502825,872,158,18000
502826,873,393,36000
502827,873,714,37000
502828,873,527,34000
502829,873,826,36000
502830,873,961,16000
502831,874,341,47000
502832,874,394,15000
502833,875,310,28000
502834,875,480,31000
502835,876,516,25000
502836,876,956,40000
502837,877,120,40000
502838,877,156,37000
502839,878,850,38000
502840,878,57,38000
502841,878,688,43000
502842,878,566,23000
502843,879,570,45000
502844,879,329,50000
502845,880,267,36000
502846,880,518,40000
502847,880,270,16000
502848,881,727,15000
502849,881,648,46000
502850,882,890,18000
502851,882,868,10000
502852,882,672,12000
502853,882,803,24000
502854,882,781,34000
502855,883,995,37000
502856,883,282,12000
502857,883,928,30000
502858,884,694,38000
502859,884,998,16000
502860,884,196,23000
502861,885,975,38000
502862,886,676,26000
502863,886,529,23000
502864,887,333,30000
502865,887,771,17000
502866,888,95,38000
502867,888,762,19000
502868,889,167,40000
502869,889,366,24000
502870,889,437,29000
502871,889,525,49000
502872,890,443,33000
502873,890,890,19000
502874,890,122,45000
502875,891,457,33000
502876,891,579,24000
502877,891,850,33000
502878,892,646,11000
502879,892,254,21000
502880,892,598,32000
502881,893,159,37000
502882,893,275,20000
502883,893,759,45000
502884,893,955,16000
502885,893,946,40000
502886,894,821,38000
502887,894,837,18000
502888,894,576,22000
502889,895,583,36000
502890,895,725,34000
502891,895,839,18000
502892,895,192,21000
502893,896,476,23000
502894,896,629,36000
502895,896,603,40000
502896,896,558,50000
502897,897,864,20000
502898,897,281,39000
502899,898,776,13000
502900,898,903,18000
502901,898,315,32000
502902,898,890,50000
502903,899,619,12000
502904,899,872,45000
502905,899,902,31000
502906,899,270,27000
502907,899,832,45000
502908,900,176,25000
502909,900,587,34000
502910,900,1,40000
502911,901,690,47000
502912,901,367,30000
502913,901,96,28000
502914,902,836,16000
502915,902,452,33000
502916,902,508,44000
502917,903,248,26000
502918,903,212,50000
502919,903,87,49000
502920,904,23,13000
502921,904,434,19000
502922,904,309,25000
502923,904,132,21000
502924,905,600,37000
502925,905,35,11000
502926,905,55,28000
502927,905,190,11000
502928,905,200,14000
502929,906,868,37000
502930,906,20,18000
502931,906,98,30000
502932,907,606,34000
502933,907,189,49000
502934,907,681,23000
502935,908,275,21000
502936,908,590,23000
502937,908,104,36000
502938,909,166,29000
502939,909,312,26000
502940,909,191,21000
502941,910,602,40000
502942,910,448,21000
502943,910,769,15000
502944,911,753,41000
502945,911,380,25000
502946,911,834,36000
502947,911,341,33000
502948,911,577,33000
502949,912,684,24000
502950,912,946,36000
502951,912,784,45000
502952,912,404,34000
502953,913,426,39000
502954,913,106,50000
502955,913,487,37000
502956,914,366,46000
502957,914,804,44000
502958,914,104,24000
502959,914,749,11000
502960,915,233,10000
502961,915,134,40000
502962,915,61,17000
502963,916,274,47000
502964,916,407,28000
502965,916,189,22000
502966,916,332,47000
502967,916,658,10000
502968,917,999,17000
502969,917,518,28000
502970,917,867,11000
502971,917,681,31000
502972,918,121,32000
502973,918,979,25000
502974,919,102,24000
502975,919,780,36000
502976,920,252,46000
502977,920,547,13000
502978,920,814,12000
502979,921,773,29000
502980,921,791,12000
502981,922,424,14000
502982,922,949,17000
502983,922,122,31000
502984,922,414,23000
502985,922,938,40000
502986,923,735,44000
502987,923,858,16000
502988,923,962,17000
502989,923,951,47000
502990,923,606,18000
502991,924,403,15000
502992,924,994,39000
502993,924,956,41000
502994,925,718,33000
502995,925,994,48000
502996,925,447,12000
502997,926,414,46000
502998,926,674,32000
502999,927,38,13000
503000,927,85,21000
503001,927,943,32000
503002,928,320,14000
503003,928,776,14000
503004,928,672,49000
503005,929,853,24000
503006,929,400,31000
503007,929,620,35000
503008,929,290,19000
503009,930,363,26000
503010,930,137,12000
503011,930,779,27000
503012,930,670,34000
503013,930,371,21000
503014,931,825,36000
503015,931,797,16000
503016,931,828,36000
503017,931,106,32000
503018,931,898,19000
503019,932,835,30000
503020,932,291,47000
503021,932,14,12000
503022,933,843,16000
503023,933,620,11000
503024,933,822,30000
503025,933,234,10000
503026,934,436,33000
503027,934,655,39000
503028,935,603,29000
503029,935,872,31000
503030,936,997,16000
503031,936,893,39000
503032,936,778,12000
503033,936,130,49000
503034,937,884,24000
503035,937,510,19000
503036,937,935,38000
503037,938,617,30000
503038,939,381,36000
503039,939,590,48000
503040,939,917,13000
503041,940,432,38000
503042,940,240,36000
503043,941,358,11000
503044,941,144,49000
503045,942,922,21000
503046,942,303,28000
503047,942,276,26000
503048,942,309,12000
503049,942,471,17000
503050,943,780,28000
503051,943,111,10000
503052,943,336,25000
503053,943,548,31000
503054,944,397,50000
503055,944,228,18000
503056,945,170,28000
503057,945,454,29000
503058,946,981,47000
503059,946,927,40000
503060,947,185,42000
503061,947,125,32000
503062,947,860,47000
503063,948,604,48000
503064,948,217,11000
503065,948,383,16000
503066,949,541,42000
503067,949,733,10000
503068,949,736,19000
503069,949,694,23000
503070,949,288,50000
503071,950,148,38000
503072,950,292,17000
503073,951,630,15000
503074,951,694,37000
503075,951,717,36000
503076,952,423,30000
503077,952,568,49000
503078,952,89,17000
503079,953,601,23000
503080,953,25,41000
503081,953,396,18000
503082,953,645,42000
503083,953,846,15000
503084,954,476,25000
503085,954,198,46000
503086,954,23,25000
503087,954,42,37000
503088,955,987,44000
503089,955,390,22000
503090,955,628,14000
503091,955,214,12000
503092,955,130,11000
503093,956,867,37000
503094,956,718,33000
503095,956,439,30000
503096,957,985,34000
503097,957,973,38000
503098,957,855,27000
503099,957,375,17000
503100,957,689,10000
503101,958,944,19000
503102,958,335,18000
503103,958,393,21000
503104,958,952,26000
503105,959,289,37000
503106,959,135,21000
503107,960,851,10000
503108,960,564,17000
503109,960,878,39000
503110,960,707,18000
503111,961,326,19000
503112,961,793,27000
503113,961,249,35000
503114,962,350,43000
503115,962,202,19000
503116,962,417,43000
503117,962,646,26000
503118,963,624,44000
503119,963,24,15000
503120,963,970,50000
503121,963,809,37000
503122,963,522,36000
503123,964,552,49000
503124,964,888,23000
503125,965,386,28000
503126,965,80,43000
503127,966,456,43000
503128,966,554,12000
503129,967,641,14000
503130,967,289,14000
503131,968,927,42000
503132,968,535,32000
503133,968,650,10000
503134,969,175,38000
503135,969,391,48000
503136,969,289,16000
503137,969,459,23000
503138,970,131,34000
503139,971,630,43000
503140,971,847,40000
503141,971,852,31000
503142,971,395,44000
503143,971,450,19000
503144,972,54,42000
503145,972,254,19000
503146,972,593,31000
503147,973,530,23000
503148,973,952,19000
503149,973,436,39000
503150,973,439,45000
503151,974,6,13000
503152,974,72,29000
503153,974,654,44000
503154,974,380,44000
503155,975,202,24000
503156,975,655,40000
503157,976,25,18000
503158,976,900,42000
503159,977,853,19000
503160,977,9,27000
503161,978,98,40000
503162,978,222,16000
503163,978,910,37000
503164,978,695,16000
503165,978,988,35000
503166,979,869,43000
503167,979,42,11000
503168,979,622,28000
503169,980,443,15000
503170,980,981,10000
503171,980,712,25000
503172,981,771,31000
503173,981,505,35000
503174,981,808,11000
503175,981,656,46000
503176,982,902,23000
503177,982,932,23000
503178,982,345,16000
503179,982,613,26000
503180,982,467,36000
503181,983,13,15000
503182,983,832,37000
503183,983,160,35000
503184,984,636,10000
503185,984,738,19000
503186,984,511,29000
503187,985,447,27000
503188,985,89,35000
503189,985,604,22000
503190,985,25,23000
503191,986,352,12000
503192,986,92,25000
503193,987,573,44000
503194,987,745,31000
503195,988,488,49000
503196,988,557,26000
503197,988,902,15000
503198,988,966,11000
503199,989,466,14000
503200,989,141,29000
503201,989,691,39000
503202,990,245,12000
503203,990,76,25000
503204,990,849,22000
503205,991,372,29000
503206,991,143,36000
503207,991,97,16000
503208,991,572,16000
503209,992,647,36000
503210,992,674,32000
503211,992,544,50000
503212,993,269,37000
503213,993,607,46000
503214,993,163,15000
503215,994,269,44000
503216,994,192,25000
503217,994,564,30000
503218,995,379,34000
503219,995,156,45000
503220,995,998,34000
503221,996,134,47000
503222,996,586,15000
503223,996,72,29000
503224,997,251,26000
503225,997,793,38000
503226,997,45,39000
503227,997,5,19000
503228,998,645,50000
503229,998,749,50000
503230,999,630,32000
503231,1000,330,20000
503232,1000,650,22000
